"player_code","player","dkSal","fdSal","yahooSal","dkPos","fdPos","yahooPos","lineupSpot","team","dkExp","fdExp","yahooExp"
"571431","Matt Adams",2.8,2.4,13,"1B","1B","1B",4,"sln",3.80587015114725,4.38131149881519,2.92087433254346
"571448","Nolan Arenado",4.4,4.4,21,"3B","3B","3B",3,"col",5.4170950510606,6.33431993802111,4.22287995868074
"571506","Justin Bour",2.6,2.9,13,"1B","1B","1B",6,"mia",4.59783975966275,5.49431987456046,3.66287991637364
"571697","Scooter Gennett",3,2.8,7,"2B","2B","2B",2,"mil",4.53503242927876,5.09199612120381,3.39466408080254
"571740","Billy Hamilton",4,2.9,13,"OF","OF","OF",2,"cin",4.61146206774508,5.23246209341676,3.48830806227784
"571976","Wil Myers",3.5,2.9,13,"1B","1B","1B",2,"sdn",4.46410324105407,5.1272842512082,3.41818950080547
"572008","Chris Owings",2.7,2.1,14,"OF","OF","OF",7,"ari",2.81174745038152,3.43147234339267,2.28764822892845
"572039","Stephen Piscotty",3.9,3.7,20,"OF","OF","OF",3,"sln",4.38489240780473,5.06485608592629,3.37657072395086
"572073","Joey Rickard",3,2.7,11,"OF","OF","OF",1,"bal",4.20326517388866,4.86567448540606,3.24378299027071
"572122","Kyle Seager",4.8,4.2,22,"3B","3B","3B",5,"sea",4.08137466385961,4.80518704326823,3.20345802884549
"572204","Trayce Thompson",3.3,2.9,11,"OF","OF","OF",5,"lan",4.75551799312234,5.5285518374294,3.68570122495294
"572761","Matt Carpenter",4.7,4.2,22,"3B","3B","3B",1,"sln",3.47504089772701,4.15807126555592,2.77204751037061
"572821","Brian Dozier",3.6,2.6,13,"2B","2B","2B",1,"min",4.34804627894688,5.15958543946644,3.43972362631096
"572971","Dallas Keuchel",7,8,44,"pitcher","pitcher","pitcher",9,"hou",28.4402605832554,47.1989812254906,30.1993208169937
"573186","Marcus Stroman",8.7,7.8,41,"pitcher","pitcher","pitcher",9,"tor",18.6180049699266,32.5597423166037,20.4398282110691
"588751","Adeiny Hechavarria",2.1,2.6,7,"SS","SS","SS",7,"mia",2.61434042081237,2.95275773853064,1.96850515902042
"592178","Kris Bryant",4,4.4,18,"3B/OF","3B","3B",3,"chn",3.17490816861391,3.85604427102953,2.57069618068635
"592200","Curt Casali",2.9,2.6,14,"C","C","C",9,"tba",6.05796709695648,7.23234320322345,4.8215621354823
"592206","Nick Castellanos",3.3,3.5,19,"3B","3B","3B",5,"det",2.97269429080188,3.46540368720889,2.31026912480593
"592273","Brandon Drury",2.8,2.8,16,"3B/OF","OF","OF",6,"ari",2.82856868812814,3.08698476478457,2.05798984318972
"592518","Manny Machado",5.1,3.9,22,"3B/SS","SS","3B",2,"bal",5.67386620233745,6.64313172898131,4.42875448598754
"592626","Joc Pederson",4.3,3,17,"OF","OF","OF",6,"lan",3.91628796234727,4.90445317653939,3.26963545102626
"592789","Noah Syndergaard",13.3,11.8,57,"SP","P","P",9,"nyn",25.0723360874224,41.2446000874043,26.2964000582695
"593428","Xander Bogaerts",3.9,4.3,22,"SS","SS","SS",3,"bos",4.60253969662375,5.07168409000191,3.38112272666794
"593495","Daniel Castro",2.2,2.1,7,"3B/SS","2B","2B",7,"atl",1.12480846582912,1.29721573716961,0.864810491446406
"593643","Hanser Alberto",2.1,2.1,7,"2B/SS","2B","SS",9,"tex",1.42896332312375,1.46450168103911,0.976334454026073
"594777","Kole Calhoun",4.3,3.5,16,"OF","OF","OF",2,"ana",5.60820835970725,6.56727186687293,4.37818124458196
"594807","Adam Duvall",3.5,3.3,14,"OF","OF","OF",7,"cin",5.32220514770597,6.30508602317423,4.20339068211615
"594809","Adam Eaton",4.6,4,18,"OF","OF","OF",1,"cha",5.39992624970889,6.31119891443296,4.20746594295531
"594828","Evan Gattis",3.7,2.8,14,"OF","C","C",4,"hou",3.27730589546263,3.79068786883727,2.52712524589151
"595191","Jerad Eickhoff",7.2,7.1,35,"SP","P","P",8,"phi",19.5370862248354,33.2818609848619,20.9879073232412
"595963","Tyler Goeddel",3.8,2,12,"OF","OF","OF",7,"phi",4.33020472666356,4.7801673704238,3.1867782469492
"596019","Francisco Lindor",4.1,4.1,19,"SS","SS","SS",3,"cle",3.67486331798136,4.19756247033365,2.79837498022243
"596119","Blake Swihart",2.7,2,0,"C/OF","C","C",8,"bos",2.29701099358499,2.63627574336715,1.75751716224477
"596748","Maikel Franco",3.9,2.8,15,"3B","3B","3B",3,"phi",7.24590764570618,8.26126965422312,5.50751310281541
"598265","Jackie Bradley",3.9,4.1,22,"OF","OF","OF",6,"bos",3.92014873400331,4.79385646618903,3.19590431079268
"605113","Nick Ahmed",2.3,2.2,7,"SS","SS","SS",9,"ari",3.12396375929261,3.55800913422752,2.37200608948501
"605141","Mookie Betts",4.4,4.2,22,"OF","OF","OF",1,"bos",5.20454649555661,6.10244761928596,4.06829841285731
"605412","Joe Panik",3.6,3.3,16,"2B","2B","2B",2,"sfn",5.05710654563887,5.8172392798693,3.87815951991287
"605480","Mallex Smith",3.7,3,14,"OF","OF","OF",9,"atl",3.35391293435002,3.82857139757727,2.55238093171818
"607067","Colin Rea",6.9,5.5,31,"SP","P","P",9,"sdn",17.0787149645854,30.5402059331536,19.2268039554358
"607074","Carlos Rodon",7.8,7.9,38,"pitcher","pitcher","pitcher",9,"cha",17.0249065378215,30.1734405383468,18.9822936922312
"607387","Ryan Rua",2.8,2.2,14,"1B/OF","OF","OF",7,"tex",3.43389593437314,3.68056503357366,2.45371002238244
"607680","Kevin Pillar",3.5,2.7,13,"OF","OF","OF",9,"tor",4.04248889821144,4.55532632002475,3.03688421334984
"608070","Jose Ramirez",2.9,2.8,16,"3B/OF","3B","3B",5,"cle",3.6462778262794,4.19127085246146,2.79418056830764
"608365","Addison Russell",2.8,3.3,15,"SS","SS","SS",6,"chn",3.55921593680978,4.36785518098623,2.91190345399082
"608369","Corey Seager",4.7,4.2,20,"SS","SS","SS",2,"lan",4.76519068540755,5.73023971693137,3.82015981128758
"608577","Nomar Mazara",3.1,3,14,"OF","OF","OF",5,"tex",6.12912875041366,6.69599765050225,4.46399843366817
"621043","Carlos Correa",4.6,4.3,19,"SS","SS","SS",3,"hou",4.08446542895247,4.85690589817,3.23793726544666
"622110","Matt Duffy",2.9,2.4,11,"3B","3B","3B",3,"sfn",3.85057785362005,4.1969996066764,2.79799973778427
"624424","Michael Conforto",3.7,3.6,17,"OF","OF","OF",3,"nyn",4.24583518691361,5.18344421801157,3.45562947867438
"624577","Yasiel Puig",3.9,2.5,8,"OF","OF","OF",7,"lan",4.4738021382696,5.08386838050566,3.38924558700377
"624585","Jorge Soler",2.8,2.4,7,"OF","OF","OF",5,"chn",3.30328511819243,3.93762359535322,2.62508239690214
"628317","Kenta Maeda",10.6,9.1,45,"SP","P","P",9,"lan",24.3501301981509,39.7340895831585,25.289393055439
"630111","Yasmany Tomas",3.3,3.1,17,"OF","OF","OF",5,"ari",4.1528668384999,4.96620185044594,3.31080123363063
"643603","Tyler White",4.1,2.5,10,"1B","1B","1B",6,"hou",3.42141859629191,4.10109695512801,2.73406463675201
"649557","Aledmys Diaz",3.3,3.5,18,"SS","SS","SS",2,"sln",6.66707787662745,7.62320940569043,5.08213960379362
"666560","Byung-ho Park",3.8,3.4,17,"1B","1B","1B",5,"min",5.04666335508227,5.91138861794025,3.9409257452935
"NoName","Max Muncy",2.5,0,7,"1B/3B","1B","1B",8,"NoName",NA,NA,NA
"NoName","Tommy Joseph",3.4,2,10,"1B/C","1B","1B",4,"NoName",NA,NA,NA
"NoName","Chase d'Arnaud",4.4,2.5,8,"2B/3B","2B","2B",2,"NoName",NA,NA,NA
